"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_CARRIER","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY_NEW","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","CANCELLED","CANCELLATION_CODE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2020,12,6,7,2020-12-06,"MQ","ORD","DAY","1845","1839",0.00,0.00,"2059","2055",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","ORD","DAY","1845","1835",0.00,0.00,"2059","2050",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","ORD","DAY","1845","1833",0.00,0.00,"2059","2042",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ORD","DAY","1845","1840",0.00,0.00,"2059","2052",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ORD","DAY","1845","1935",50.00,1.00,"2059","2131",32.00,32.00,1.00,0.00,"",32.00,0.00,0.00,0.00,0.00,
2020,12,13,7,2020-12-13,"MQ","ORD","DAY","1845","1836",0.00,0.00,"2059","2058",-1.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","ORD","DAY","1845","1841",0.00,0.00,"2059","2052",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","ORD","DAY","1845","1843",0.00,0.00,"2059","2051",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ORD","DAY","1845","1851",6.00,0.00,"2103","2103",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","ORD","DAY","1845","1838",0.00,0.00,"2103","2044",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ORD","DAY","1845","1834",0.00,0.00,"2103","2058",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ORD","DAY","1845","1838",0.00,0.00,"2103","2035",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","ORD","DAY","1845","1835",0.00,0.00,"2103","2030",-33.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","ORD","DAY","1845","1847",2.00,0.00,"2103","2056",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","ORD","DAY","1845","1836",0.00,0.00,"2103","2052",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","ORD","DAY","1845","1836",0.00,0.00,"2103","2110",7.00,7.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","ORD","DAY","1845","1843",0.00,0.00,"2103","2153",50.00,50.00,1.00,0.00,"",0.00,0.00,50.00,0.00,0.00,
2020,12,30,3,2020-12-30,"MQ","ORD","DAY","1845","1847",2.00,0.00,"2103","2115",12.00,12.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","TVC","ORD","1720","1708",0.00,0.00,"1742","1722",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","TVC","ORD","1720","1714",0.00,0.00,"1742","1719",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","TVC","ORD","1720","1710",0.00,0.00,"1742","1718",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","TVC","ORD","1720","1710",0.00,0.00,"1742","1714",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","TVC","ORD","1720","1711",0.00,0.00,"1742","1744",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","TVC","ORD","1720","1710",0.00,0.00,"1742","1715",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","TVC","ORD","1720","1820",60.00,1.00,"1742","1834",52.00,52.00,1.00,0.00,"",0.00,52.00,0.00,0.00,0.00,
2020,12,26,6,2020-12-26,"MQ","TVC","ORD","1720","1707",0.00,0.00,"1742","1722",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","TVC","ORD","1720","1714",0.00,0.00,"1742","1739",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","TVC","ORD","1720","1722",2.00,0.00,"1742","1735",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","TVC","ORD","1720","",,,"1742","",,,,1.00,"B",,,,,,
2020,12,30,3,2020-12-30,"MQ","TVC","ORD","1720","1712",0.00,0.00,"1742","1744",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,25,5,2020-12-25,"MQ","MDT","ORD","1100","1051",0.00,0.00,"1214","1133",-41.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","BZN","ORD","1250","1241",0.00,0.00,"1646","1657",11.00,11.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","BZN","ORD","1250","1242",0.00,0.00,"1646","1648",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","BZN","ORD","1250","1240",0.00,0.00,"1646","1631",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","BZN","ORD","1250","1239",0.00,0.00,"1646","1637",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","BZN","ORD","1250","1243",0.00,0.00,"1646","1645",-1.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","BZN","ORD","1250","1243",0.00,0.00,"1646","1646",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","BZN","ORD","1250","1241",0.00,0.00,"1646","1625",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","BZN","ORD","1250","1247",0.00,0.00,"1646","1644",-2.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","BZN","ORD","1250","1243",0.00,0.00,"1646","1705",19.00,19.00,1.00,0.00,"",0.00,0.00,19.00,0.00,0.00,
2020,12,12,6,2020-12-12,"MQ","BZN","ORD","1250","1240",0.00,0.00,"1646","1658",12.00,12.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","BZN","ORD","1250","1240",0.00,0.00,"1646","1624",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","BZN","ORD","1250","1241",0.00,0.00,"1646","1653",7.00,7.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","BZN","ORD","1250","1241",0.00,0.00,"1646","1649",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","ORD","BZN","0850","0844",0.00,0.00,"1117","1056",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","ORD","BZN","0850","0843",0.00,0.00,"1117","1059",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","ORD","BZN","0850","0844",0.00,0.00,"1117","1113",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","ORD","BZN","0850","0842",0.00,0.00,"1117","1047",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","ORD","BZN","0850","0845",0.00,0.00,"1117","1129",12.00,12.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","ORD","BZN","0850","0852",2.00,0.00,"1117","1105",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","ORD","BZN","0850","0852",2.00,0.00,"1117","1121",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ORD","BZN","0850","0849",0.00,0.00,"1117","1125",8.00,8.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ORD","BZN","0850","0844",0.00,0.00,"1117","1112",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","ORD","BZN","0850","0849",0.00,0.00,"1117","1108",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","ORD","BZN","0850","0846",0.00,0.00,"1117","1102",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","ORD","BZN","0850","0844",0.00,0.00,"1117","1119",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","ORD","BZN","0850","0851",1.00,0.00,"1117","1110",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","MEM","ORD","1032","1026",0.00,0.00,"1225","1207",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","MEM","ORD","1032","1035",3.00,0.00,"1225","1217",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","MEM","ORD","1032","1026",0.00,0.00,"1225","1210",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","MEM","ORD","1032","1026",0.00,0.00,"1225","1158",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","MEM","ORD","1032","1123",51.00,1.00,"1225","1315",50.00,50.00,1.00,0.00,"",0.00,0.00,0.00,0.00,50.00,
2020,12,7,1,2020-12-07,"MQ","MEM","ORD","1032","1021",0.00,0.00,"1225","1223",-2.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","MEM","ORD","1032","1026",0.00,0.00,"1225","1208",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","MEM","ORD","1032","1029",0.00,0.00,"1225","1215",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","MEM","ORD","1032","1032",0.00,0.00,"1225","1205",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","MEM","ORD","1032","1027",0.00,0.00,"1225","1207",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","MEM","ORD","1032","1050",18.00,1.00,"1225","1230",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","MEM","ORD","1032","1045",13.00,0.00,"1225","1229",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","MEM","ORD","1032","1028",0.00,0.00,"1225","1215",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","MEM","ORD","1033","1025",0.00,0.00,"1223","1205",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","MEM","ORD","1033","1035",2.00,0.00,"1223","1216",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","MEM","ORD","1033","1026",0.00,0.00,"1223","1202",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","MEM","ORD","1033","1020",0.00,0.00,"1223","1216",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","MEM","ORD","1033","1028",0.00,0.00,"1223","1209",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","MEM","ORD","1033","1054",21.00,1.00,"1223","1250",27.00,27.00,1.00,0.00,"",0.00,0.00,27.00,0.00,0.00,
2020,12,24,4,2020-12-24,"MQ","MEM","ORD","1033","1106",33.00,1.00,"1223","1249",26.00,26.00,1.00,0.00,"",0.00,0.00,0.00,0.00,26.00,
2020,12,26,6,2020-12-26,"MQ","MEM","ORD","1033","1030",0.00,0.00,"1223","1219",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","MEM","ORD","1033","1041",8.00,0.00,"1223","1224",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","MEM","ORD","1033","1039",6.00,0.00,"1223","1223",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","MEM","ORD","1033","1026",0.00,0.00,"1223","1205",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","MEM","ORD","1033","1050",17.00,1.00,"1223","1229",6.00,6.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","MEM","ORD","1033","1037",4.00,0.00,"1223","1220",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,1,2,2020-12-01,"MQ","ORD","MEM","0820","0807",0.00,0.00,"1007","0958",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","ORD","MEM","0820","0810",0.00,0.00,"1007","0951",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","ORD","MEM","0820","0808",0.00,0.00,"1007","1000",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","ORD","MEM","0820","0808",0.00,0.00,"1007","1004",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","ORD","MEM","0820","0819",0.00,0.00,"1007","0953",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","ORD","MEM","0820","0920",60.00,1.00,"1007","1103",56.00,56.00,1.00,0.00,"",0.00,56.00,0.00,0.00,0.00,
2020,12,7,1,2020-12-07,"MQ","ORD","MEM","0820","0813",0.00,0.00,"1007","0944",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","ORD","MEM","0820","0815",0.00,0.00,"1007","1005",-2.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ORD","MEM","0820","0818",0.00,0.00,"1007","0955",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ORD","MEM","0820","0815",0.00,0.00,"1007","1000",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","ORD","MEM","0820","0816",0.00,0.00,"1007","1004",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","ORD","MEM","0820","0815",0.00,0.00,"1007","1025",18.00,18.00,1.00,0.00,"",0.00,0.00,18.00,0.00,0.00,
2020,12,14,1,2020-12-14,"MQ","ORD","MEM","0820","0817",0.00,0.00,"1007","1017",10.00,10.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","ORD","MEM","0820","0814",0.00,0.00,"1007","1005",-2.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ORD","MEM","0815","0815",0.00,0.00,"1008","0956",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","ORD","MEM","0815","0805",0.00,0.00,"1008","0943",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","ORD","MEM","0815","0813",0.00,0.00,"1008","1010",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ORD","MEM","0815","0810",0.00,0.00,"1008","1002",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ORD","MEM","0815","0808",0.00,0.00,"1008","0948",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","ORD","MEM","0815","0813",0.00,0.00,"1008","0950",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","ORD","MEM","0815","0810",0.00,0.00,"1008","0948",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","ORD","MEM","0815","0822",7.00,0.00,"1008","1044",36.00,36.00,1.00,0.00,"",7.00,0.00,29.00,0.00,0.00,
2020,12,26,6,2020-12-26,"MQ","ORD","MEM","0815","0817",2.00,0.00,"1008","0943",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","ORD","MEM","0815","0829",14.00,0.00,"1008","1017",9.00,9.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","ORD","MEM","0815","0814",0.00,0.00,"1008","1002",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","ORD","MEM","0815","0811",0.00,0.00,"1008","1000",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","ORD","MEM","0815","0830",15.00,1.00,"1008","1026",18.00,18.00,1.00,0.00,"",0.00,15.00,3.00,0.00,0.00,
2020,12,31,4,2020-12-31,"MQ","ORD","MEM","0815","0818",3.00,0.00,"1008","1011",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ORD","XNA","1830","1826",0.00,0.00,"2036","2012",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","ORD","XNA","1830","1825",0.00,0.00,"2036","2009",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","ORD","XNA","1830","1828",0.00,0.00,"2036","2012",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ORD","XNA","1830","1825",0.00,0.00,"2036","2002",-34.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ORD","XNA","1830","1818",0.00,0.00,"2036","2009",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","ORD","XNA","1830","1826",0.00,0.00,"2036","2014",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","ORD","XNA","1830","1920",50.00,1.00,"2036","2123",47.00,47.00,1.00,0.00,"",0.00,0.00,0.00,0.00,47.00,
2020,12,26,6,2020-12-26,"MQ","ORD","XNA","1830","1916",46.00,1.00,"2036","2057",21.00,21.00,1.00,0.00,"",0.00,0.00,0.00,0.00,21.00,
2020,12,27,7,2020-12-27,"MQ","ORD","XNA","1830","1827",0.00,0.00,"2036","2015",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","ORD","XNA","1830","1825",0.00,0.00,"2036","2014",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","ORD","XNA","1830","1841",11.00,0.00,"2036","2128",52.00,52.00,1.00,0.00,"",0.00,11.00,41.00,0.00,0.00,
2020,12,30,3,2020-12-30,"MQ","ORD","XNA","1830","1829",0.00,0.00,"2036","2043",7.00,7.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","CVG","ORD","0700","0655",0.00,0.00,"0724","0717",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","CVG","ORD","0700","0808",68.00,1.00,"0724","0830",66.00,66.00,1.00,0.00,"",66.00,0.00,0.00,0.00,0.00,
2020,12,4,5,2020-12-04,"MQ","CVG","ORD","0700","0653",0.00,0.00,"0724","0656",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","CVG","ORD","0700","0654",0.00,0.00,"0724","0721",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","CVG","ORD","0700","0651",0.00,0.00,"0724","0717",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","CVG","ORD","0700","0657",0.00,0.00,"0724","0700",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","CVG","ORD","0700","0653",0.00,0.00,"0724","0706",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","CVG","ORD","0700","0654",0.00,0.00,"0724","0721",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","CVG","ORD","0700","0649",0.00,0.00,"0724","0706",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","CVG","ORD","0700","0654",0.00,0.00,"0724","0706",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","CVG","ORD","0700","0652",0.00,0.00,"0724","0703",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","CVG","ORD","0700","0654",0.00,0.00,"0724","0710",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","CVG","ORD","0700","0650",0.00,0.00,"0724","0739",15.00,15.00,1.00,0.00,"",0.00,0.00,15.00,0.00,0.00,
2020,12,17,4,2020-12-17,"MQ","CVG","ORD","0700","0653",0.00,0.00,"0733","0709",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","CVG","ORD","0700","0655",0.00,0.00,"0733","0729",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","CVG","ORD","0700","0655",0.00,0.00,"0733","0704",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","CVG","ORD","0700","0730",30.00,1.00,"0733","0734",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","CVG","ORD","0700","0658",0.00,0.00,"0733","0720",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","CVG","ORD","0700","0655",0.00,0.00,"0733","0707",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","CVG","ORD","0700","0659",0.00,0.00,"0733","0719",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","CVG","ORD","0700","0655",0.00,0.00,"0733","0716",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"MQ","CVG","ORD","0700","0654",0.00,0.00,"0733","0724",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","CVG","ORD","0700","0650",0.00,0.00,"0733","0725",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","CVG","ORD","0700","0658",0.00,0.00,"0733","0722",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","CVG","ORD","0700","0647",0.00,0.00,"0733","0656",-37.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","CVG","ORD","0700","0657",0.00,0.00,"0733","0712",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","CVG","ORD","0700","0655",0.00,0.00,"0733","0735",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,1,2,2020-12-01,"MQ","CMI","DFW","1545","1536",0.00,0.00,"1810","1736",-34.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","CMI","DFW","1545","1540",0.00,0.00,"1810","1747",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","CMI","DFW","1505","1453",0.00,0.00,"1730","1713",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","CMI","DFW","1505","1459",0.00,0.00,"1730","1708",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","CMI","DFW","1505","1502",0.00,0.00,"1730","1707",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","CMI","DFW","1505","1521",16.00,1.00,"1730","1715",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","CMI","DFW","1505","1455",0.00,0.00,"1730","1646",-44.00,0.00,0.00,0.00,"",,,,,,
2020,12,8,2,2020-12-08,"MQ","CMI","DFW","1545","1538",0.00,0.00,"1810","1727",-43.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","CMI","DFW","1545","1534",0.00,0.00,"1810","1728",-42.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","CMI","DFW","1505","1502",0.00,0.00,"1730","1712",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","CMI","DFW","1505","1457",0.00,0.00,"1730","1733",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","CMI","DFW","1505","1501",0.00,0.00,"1730","1715",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","CMI","DFW","1505","1500",0.00,0.00,"1730","1803",33.00,33.00,1.00,0.00,"",0.00,0.00,33.00,0.00,0.00,
2020,12,14,1,2020-12-14,"MQ","CMI","DFW","1505","1813",188.00,1.00,"1730","2039",189.00,189.00,1.00,0.00,"",188.00,0.00,1.00,0.00,0.00,
2020,12,15,2,2020-12-15,"MQ","CMI","DFW","1545","1531",0.00,0.00,"1810","1750",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","CMI","DFW","1545","1540",0.00,0.00,"1810","1758",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","CMI","DFW","1510","1505",0.00,0.00,"1739","1659",-40.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","CMI","DFW","1510","1508",0.00,0.00,"1739","1737",-2.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","CMI","DFW","1510","1510",0.00,0.00,"1739","1741",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","CMI","DFW","1510","1504",0.00,0.00,"1739","1658",-41.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","CMI","DFW","1510","1505",0.00,0.00,"1739","1721",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","CMI","DFW","1510","1504",0.00,0.00,"1739","1715",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","CMI","DFW","1510","1510",0.00,0.00,"1739","1741",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,25,5,2020-12-25,"MQ","CMI","DFW","1510","1505",0.00,0.00,"1739","1704",-35.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"MQ","CMI","DFW","1510","1529",19.00,1.00,"1739","1732",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","CMI","DFW","1510","1501",0.00,0.00,"1739","1730",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","CMI","DFW","1510","1500",0.00,0.00,"1739","1713",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","CMI","DFW","1510","1501",0.00,0.00,"1739","1713",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","CMI","DFW","1510","1714",124.00,1.00,"1739","2023",164.00,164.00,1.00,0.00,"",0.00,0.00,154.00,0.00,10.00,
2020,12,2,3,2020-12-02,"MQ","DFW","CMI","1235","1303",28.00,1.00,"1439","1505",26.00,26.00,1.00,0.00,"",26.00,0.00,0.00,0.00,0.00,
